Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
2005,03-04-2005,03:10:56,1.97,97.89,36,6.2,mw,705,,,,centennial,centennial20050403031056,2014-03-18T09:35:38.286Z,"Nias region, Indonesia",earthquake
2005,03-04-2005,00:59:21,0.37,98.3,30,6,mw,510,,,,centennial,centennial20050403005921,2014-03-18T09:35:25.940Z,"Nias region, Indonesia",earthquake
2005,07-04-2005,20:04:40,30.44,83.61,7.9,6.3,mw,441,,,,centennial,centennial20050407200440,2014-03-18T09:35:52.749Z,western Xizang,earthquake
2005,08-04-2005,05:48:38,-0.25,97.7,21,6.1,mw,348,,,,centennial,centennial20050408054838,2014-03-17T18:35:44.102Z,"Kepulauan Batu, Indonesia",earthquake
2005,10-04-2005,17:24:39,-1.61,99.68,34.6,6.1,mw,408,,,,centennial,centennial20050410172439,2014-03-18T09:36:43.649Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005,10-04-2005,11:14:20,-1.74,99.69,34.6,6.5,mw,522,,,,centennial,centennial20050410111420,2014-03-18T09:36:30.966Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005,10-04-2005,10:29:11,-1.68,99.55,19,6.7,mw,643,,,,centennial,centennial20050410102911,2014-03-18T09:36:18.145Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005,11-04-2005,17:08:55,-22.01,170.63,84.5,6.7,mw,328,,,,centennial,centennial20050411170855,2013-07-09T19:08:36.000Z,southeast of the Loyalty Islands,earthquake
2005,11-04-2005,14:54:06,-7.35,-77.9,125.7,6,mw,502,,,,centennial,centennial20050411145406,2013-07-09T19:08:36.000Z,northern Peru,earthquake
2005,11-04-2005,12:20:05,-3.46,145.99,10.6,6.6,mw,162,,,,centennial,centennial20050411122005,2013-07-09T19:08:36.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2005,11-04-2005,06:11:11,2.13,96.71,24,6,mw,453,,,,centennial,centennial20050411061111,2014-03-18T09:37:08.830Z,"Simeulue, Indonesia",earthquake
2005,16-04-2005,16:38:04,1.84,97.62,31,6.3,mw,510,,,,centennial,centennial20050416163804,2014-03-18T09:37:19.898Z,"Nias region, Indonesia",earthquake
2005,28-04-2005,14:07:33,2.11,96.76,22,6.2,mw,482,,,,centennial,centennial20050428140733,2014-03-18T09:37:46.481Z,"Simeulue, Indonesia",earthquake
2005,05-05-2005,19:12:24,5.93,-82.73,24,6.5,mw,229,,,,centennial,centennial20050505191224,2013-07-09T19:08:36.000Z,south of Panama,earthquake
2005,10-05-2005,01:09:05,-6.22,103.11,17,6.3,mw,358,,,,centennial,centennial20050510010905,2013-07-09T19:08:36.000Z,"southwest of Sumatra, Indonesia",earthquake
2005,12-05-2005,11:15:35,-57.32,-139.16,8.2,6.5,mw,255,,,,centennial,centennial20050512111535,2013-07-09T19:08:36.000Z,Pacific-Antarctic Ridge,earthquake
2005,14-05-2005,05:05:18,0.51,98.36,34,6.7,mw,749,,,,centennial,centennial20050514050518,2014-03-18T09:38:28.155Z,"Nias region, Indonesia",earthquake
2005,16-05-2005,03:54:17,-32.86,-179.19,63.6,6.5,mw,606,,,,centennial,centennial20050516035417,2013-07-09T19:08:37.000Z,south of the Kermadec Islands,earthquake
2005,18-05-2005,11:37:41,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,pde,pde20050518113741740_2,2013-03-16T01:24:20.420Z,off the west coast of northern Sumatra,earthquake
2005,18-05-2005,11:37:34,5.58,93.31,43.5,6.1,mw,498,,,,centennial,centennial20050518113734,2013-07-09T19:08:37.000Z,off the west coast of northern Sumatra,earthquake
2005,18-05-2005,10:27:05,-15.34,-173.17,4.3,6.2,mw,203,,,,centennial,centennial20050518102705,2013-07-09T19:08:37.000Z,Tonga,earthquake
2005,18-05-2005,09:10:53,-56.39,-26.89,106,6,mw,120,,,,centennial,centennial20050518091053,2013-07-09T19:08:37.000Z,South Sandwich Islands region,earthquake
2005,19-05-2005,01:54:54,1.97,96.99,41,6.8,mw,638,,,,centennial,centennial20050519015454,2014-03-18T09:38:42.809Z,"Nias region, Indonesia",earthquake
2005,21-05-2005,05:11:35,-3.27,-80.96,40.7,6.3,mw,464,,,,centennial,centennial20050521051135,2014-03-18T09:38:57.221Z,Peru-Ecuador border region,earthquake
2005,02-06-2005,10:56:00,-24.23,-67.01,189,6,mw,401,,,,centennial,centennial20050602105600,2013-07-09T19:08:37.000Z,"Salta, Argentina",earthquake
2005,04-06-2005,14:50:48,-6.34,146.83,38.1,6.1,mw,350,,,,centennial,centennial20050604145048,2014-03-18T09:39:52.717Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005,08-06-2005,06:28:10,2.16,96.69,22,6,mw,391,,,,centennial,centennial20050608062810,2014-03-18T09:40:25.464Z,"Simeulue, Indonesia",earthquake
2005,12-06-2005,19:26:25,-56.32,-27.1,98.7,6,mw,202,,,,centennial,centennial20050612192625,2013-07-09T19:08:37.000Z,South Sandwich Islands region,earthquake
2005,13-06-2005,22:44:32,-20,-69.19,105.5,7.8,mw,692,,,,centennial,centennial20050613224432,2014-03-17T18:36:06.434Z,"Tarapaca, Chile",earthquake
2005,14-06-2005,17:10:12,51.21,179.38,17,6.8,mw,821,,,,centennial,centennial20050614171012,2013-07-09T19:08:37.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005,15-06-2005,19:52:25,-44.89,-80.55,17,6.5,mw,125,,,,centennial,centennial20050615195225,2013-07-09T19:08:37.000Z,"off the coast of Aisen, Chile",earthquake
2005,15-06-2005,10:13:56,-4.58,153.22,54.1,6.2,mw,362,,,,centennial,centennial20050615101356,2014-03-18T09:40:36.270Z,"New Ireland region, Papua New Guinea",earthquake
2005,15-06-2005,02:50:53,41.2,-125.98,9.9,7.2,mw,358,,,,centennial,centennial20050615025053,2014-03-17T18:36:07.513Z,off the coast of Northern California,earthquake
2005,17-06-2005,06:21:42,40.67,-126.61,13.2,6.6,mw,536,,,,centennial,centennial20050617062142,2013-07-09T19:08:37.000Z,off the coast of Northern California,earthquake
2005,27-06-2005,11:35:45,18.84,-107.32,16,6.2,mw,230,,,,centennial,centennial20050627113545,2013-07-09T19:08:37.000Z,"off the coast of Jalisco, Mexico",earthquake
2005,02-07-2005,02:16:43,11.27,-86.24,27,6.6,mw,397,,,,centennial,centennial20050702021643,2014-03-18T09:41:51.286Z,near the coast of Nicaragua,earthquake
2005,04-07-2005,11:36:06,-42.3,42.43,11.7,6.2,mw,149,,,,centennial,centennial20050704113606,2013-07-09T19:08:37.000Z,Prince Edward Islands region,earthquake
2005,05-07-2005,01:52:02,1.78,97.05,21,6.6,mw,497,,,,centennial,centennial20050705015202,2014-03-18T09:42:05.939Z,"Nias region, Indonesia",earthquake
2005,10-07-2005,04:46:31,-36.29,-97.28,10,6,mw,194,,,,centennial,centennial20050710044631,2013-07-09T19:08:37.000Z,West Chile Rise,earthquake
2005,23-07-2005,08:51:46,-30.27,-177.87,30.2,6,mw,296,,,,centennial,centennial20050723085146,2013-07-09T19:08:37.000Z,"Kermadec Islands, New Zealand",earthquake
2005,24-07-2005,15:42:06,7.89,92.18,16,7.2,mw,636,,,,centennial,centennial20050724154206,2014-03-19T16:37:46.680Z,"Nicobar Islands, India region",earthquake
2005,30-07-2005,11:03:49,-61.33,154.37,10.6,6,mw,67,,,,centennial,centennial20050730110349,2013-07-09T19:08:37.000Z,Balleny Islands region,earthquake
2005,03-08-2005,11:03:14,11.27,-85.53,11.4,6.2,mw,402,,,,centennial,centennial20050803110314,2014-03-18T09:43:35.844Z,Nicaragua,earthquake
2005,06-08-2005,09:56:13,-19.61,-175.79,202.4,6,mw,293,,,,centennial,centennial20050806095613,2013-07-09T19:08:37.000Z,Tonga,earthquake
2005,07-08-2005,02:17:46,-47.07,33.59,9.9,6.2,mw,246,,,,centennial,centennial20050807021746,2013-07-09T19:08:37.000Z,Prince Edward Islands region,earthquake
2005,09-08-2005,14:12:21,-21.15,173.92,37,6.1,mw,97,,,,centennial,centennial20050809141221,2013-07-09T19:08:37.000Z,Vanuatu region,earthquake
2005,09-08-2005,05:26:17,-20.98,173.88,23.3,6.1,mw,117,,,,centennial,centennial20050809052617,2013-07-09T19:08:37.000Z,Vanuatu region,earthquake
2005,11-08-2005,09:08:46,-22.72,169.73,9.7,6.1,mw,139,,,,centennial,centennial20050811090846,2013-07-09T19:08:37.000Z,southeast of the Loyalty Islands,earthquake
2005,13-08-2005,07:36:52,20.13,145.84,49.3,6,mw,285,,,,centennial,centennial20050813073652,2013-07-09T19:08:37.000Z,"Maug Islands region, Northern Mariana Islands",earthquake
2005,16-08-2005,02:46:28,38.27,142.03,40,7.2,mw,678,,,,centennial,centennial20050816024628,2014-03-19T16:37:49.577Z,"near the east coast of Honshu, Japan",earthquake
2005,24-08-2005,10:15:28,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,pde,pde20050824101528190_10,2013-03-16T01:25:45.395Z,"near the east coast of Honshu, Japan",earthquake
2005,26-08-2005,18:16:34,14.37,52.35,15.2,6.1,mw,315,,,,centennial,centennial20050826181634,2013-07-09T19:08:37.000Z,Gulf of Aden,earthquake
2005,27-08-2005,18:38:19,6.72,-82.49,1.3,6,mw,348,,,,centennial,centennial20050827183819,2013-07-09T19:08:37.000Z,south of Panama,earthquake
2005,30-08-2005,18:10:43,38.48,143.18,8.3,6,mw,442,,,,centennial,centennial20050830181043,2013-07-09T19:08:37.000Z,"off the east coast of Honshu, Japan",earthquake
2005,04-09-2005,23:58:35,2.99,123.09,456.1,6,mw,259,,,,centennial,centennial20050904235835,2013-07-09T19:08:37.000Z,Celebes Sea,earthquake
2005,05-09-2005,07:37:30,-56.44,-142.24,8.7,6.2,mw,140,,,,centennial,centennial20050905073730,2013-07-09T19:08:37.000Z,Pacific-Antarctic Ridge,earthquake
2005,09-09-2005,07:26:44,-4.54,153.49,93.8,7.6,mw,449,,,,centennial,centennial20050909072644,2014-03-18T09:45:53.551Z,"New Ireland region, Papua New Guinea",earthquake
2005,21-09-2005,02:25:08,43.9,146.17,105.1,6,mw,582,,,,centennial,centennial20050921022508,2013-07-09T19:08:37.000Z,Kuril Islands,earthquake
2005,25-09-2005,12:55:46,-17.49,167.86,32.2,6.1,mw,173,,,,centennial,centennial20050925125546,2014-03-18T09:46:38.908Z,Vanuatu,earthquake
2005,26-09-2005,01:55:38,-5.71,-76.42,128.3,7.5,mw,650,,,,centennial,centennial20050926015538,2014-03-18T09:46:49.421Z,northern Peru,earthquake
2005,29-09-2005,18:23:26,-5.52,151.89,29.2,6.2,mw,298,,,,centennial,centennial20050929182326,2014-03-18T09:47:25.413Z,"New Britain region, Papua New Guinea",earthquake
2005,29-09-2005,15:50:25,-5.39,151.89,36.9,6.6,mw,381,,,,centennial,centennial20050929155025,2014-03-18T09:47:11.243Z,"New Britain region, Papua New Guinea",earthquake
2005,05-10-2005,10:07:21,-20.55,-174.2,11.6,6,mw,379,,,,centennial,centennial20051005100721,2013-07-09T19:08:37.000Z,Tonga,earthquake
2005,08-10-2005,10:46:28,34.67,73.04,8.2,6.4,mw,453,,,,centennial,centennial20051008104628,2014-03-18T09:50:35.295Z,Pakistan,earthquake
2005,08-10-2005,03:50:39,34.46,73.58,19.1,7.6,mw,633,,,,centennial,centennial20051008035039,2014-03-18T09:48:28.144Z,Pakistan,earthquake
2005,15-10-2005,15:51:08,25.29,123.32,198.4,6.4,mw,725,,,,centennial,centennial20051015155108,2013-07-09T19:08:37.000Z,northeast of Taiwan,earthquake
2005,15-10-2005,10:06:17,46.83,154.13,51.2,6.1,mw,596,,,,centennial,centennial20051015100617,2013-07-09T19:08:37.000Z,east of the Kuril Islands,earthquake
2005,19-10-2005,11:44:43,36.38,140.86,41.8,6.3,mw,505,,,,centennial,centennial20051019114443,2014-03-18T09:53:58.444Z,"near the east coast of Honshu, Japan",earthquake
2005,29-10-2005,04:05:56,-45.22,96.89,9.6,6.5,mw,402,,,,centennial,centennial20051029040556,2013-07-09T19:08:37.000Z,southeast Indian Ridge,earthquake
2005,05-11-2005,10:48:20,-3.14,148.16,18.7,6.4,mw,153,,,,centennial,centennial20051105104820,2013-07-09T19:08:37.000Z,Bismarck Sea,earthquake
2005,14-11-2005,21:38:52,38.11,144.91,17.4,7,mw,672,,,,centennial,centennial20051114213852,2013-07-09T19:08:37.000Z,"off the east coast of Honshu, Japan",earthquake
2005,17-11-2005,19:26:54,-22.4,-67.92,154.2,6.8,mw,471,,,,centennial,centennial20051117192654,2014-03-18T09:55:30.530Z,"Antofagasta, Chile",earthquake
2005,19-11-2005,14:10:12,2.14,96.78,21,6.3,mw,346,,,,centennial,centennial20051119141012,2014-03-18T09:55:48.589Z,"Simeulue, Indonesia",earthquake
2005,20-11-2005,12:53:04,53.83,-164.02,44.7,6.2,mw,568,,,,centennial,centennial20051120125304,2013-07-09T19:08:37.000Z,"Unimak Island region, Alaska",earthquake
2005,21-11-2005,15:36:31,31,130.03,149.4,6.2,mw,545,,,,centennial,centennial20051121153631,2013-07-09T19:08:37.000Z,"Kyushu, Japan",earthquake
2005,22-11-2005,15:11:33,-5.18,145.31,91.3,6.2,mw,148,,,,centennial,centennial20051122151133,2014-03-18T09:56:00.955Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005,28-11-2005,16:41:28,20.27,146.08,11,6,mw,316,,,,centennial,centennial20051128164128,2013-07-09T19:08:37.000Z,Mariana Islands region,earthquake
2005,30-11-2005,16:53:47,6.25,124.01,50.7,6.4,mw,154,,,,centennial,centennial20051130165347,2014-03-18T09:57:23.605Z,"Mindanao, Philippines",earthquake
2005,02-12-2005,13:13:10,38.07,142.13,40.5,6.5,mw,442,,,,centennial,centennial20051202131310,2014-03-18T09:57:36.195Z,"near the east coast of Honshu, Japan",earthquake
2005,05-12-2005,12:19:55,-6.25,29.77,16.7,6.8,mw,559,,,,centennial,centennial20051205121955,2014-03-18T09:57:48.423Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2005,07-12-2005,23:32:52,-30.14,-177.51,29.5,6.4,mw,317,,,,centennial,centennial20051207233252,2013-07-09T19:08:37.000Z,"Kermadec Islands, New Zealand",earthquake
2005,08-12-2005,09:01:27,-5.43,147.01,223.8,6.1,mw,364,,,,centennial,centennial20051208090127,2013-07-09T19:08:37.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005,11-12-2005,14:20:44,-6.59,152.25,13.3,6.6,mw,434,,,,centennial,centennial20051211142044,2013-07-09T19:08:37.000Z,"New Britain region, Papua New Guinea",earthquake
2005,12-12-2005,21:47:45,36.28,71.11,223.6,6.5,mw,509,,,,centennial,centennial20051212214745,2014-03-19T16:37:58.983Z,"Hindu Kush region, Afghanistan",earthquake
2005,13-12-2005,03:16:06,-15.26,-178.53,15.2,6.7,mw,205,,,,centennial,centennial20051213031606,2013-07-09T19:08:37.000Z,Fiji region,earthquake
2005,16-12-2005,18:32:16,38.49,141.93,47.4,6,mw,386,,,,centennial,centennial20051216183216,2014-03-18T09:58:18.105Z,"near the east coast of Honshu, Japan",earthquake
2005,20-12-2005,05:51:12,12.23,141.07,23.2,6.1,mw,171,,,,centennial,centennial20051220055112,2013-07-09T19:08:37.000Z,Mariana Islands region,earthquake
2005,21-12-2005,07:09:03,-0.11,124.67,18,6.3,mw,283,,,,centennial,centennial20051221070903,2014-03-17T18:37:26.971Z,Molucca Sea,earthquake
2005,22-12-2005,12:20:04,-54.56,-135.8,15,6.3,mw,141,,,,centennial,centennial20051222122004,2013-07-09T19:08:37.000Z,Pacific-Antarctic Ridge,earthquake
2005,23-12-2005,21:47:27,-1.41,-77.53,192.8,6.1,mw,484,,,,centennial,centennial20051223214727,2013-07-09T19:08:37.000Z,Ecuador,earthquake
2005,30-12-2005,18:26:46,7.56,-82.26,29.6,6.1,mw,370,,,,centennial,centennial20051230182646,2014-03-17T18:37:27.979Z,south of Panama,earthquake
2006,02-01-2006,22:13:41,-19.94,-178.12,593,7.2,mw,566,,,,centennial,centennial20060102221341,2014-03-18T09:58:39.244Z,Fiji region,earthquake
2006,02-01-2006,06:10:49,-60.91,-21.57,13,7.4,mw,196,,,,centennial,centennial20060102061049,2013-07-09T19:08:37.000Z,east of the South Sandwich Islands,earthquake
2006,04-01-2006,08:32:32,28.22,-112.11,14,6.6,mw,235,,,,centennial,centennial20060104083232,2014-03-18T09:58:50.015Z,Gulf of California,earthquake
2006,06-01-2006,03:39:58,6.6,-82.38,8,6,mw,337,,,,centennial,centennial20060106033958,2013-07-09T19:08:37.000Z,south of Panama,earthquake
2006,08-01-2006,11:34:55,36.3,23.34,66,6.7,mw,296,,,,centennial,centennial20060108113455,2014-03-19T16:38:01.904Z,southern Greece,earthquake
2006,15-01-2006,11:58:28,-7.85,122.54,264.8,6.1,mw,280,,,,centennial,centennial20060115115828,2013-07-09T19:08:37.000Z,Flores Sea,earthquake
2006,23-01-2006,20:50:44,6.88,-77.77,14,6.2,mw,503,,,,centennial,centennial20060123205044,2014-03-18T09:59:44.486Z,near the west coast of Colombia,earthquake
2006,23-01-2006,06:02:57,-17.36,167.78,23,6.4,mw,149,,,,centennial,centennial20060123060257,2014-03-18T09:59:33.937Z,Vanuatu,earthquake
2006,27-01-2006,16:58:53,-5.45,128.17,397,7.6,mw,370,,,,centennial,centennial20060127165853,2013-07-09T19:08:37.000Z,Banda Sea,earthquake
2006,02-02-2006,12:48:43,-17.76,-178.31,598,6.7,mw,513,,,,centennial,centennial20060202124843,2014-03-18T10:00:22.504Z,Fiji region,earthquake
2006,03-02-2006,20:34:10,11.84,92.35,19,6.1,mw,393,,,,centennial,centennial20060203203410,2014-03-18T10:00:32.697Z,"Andaman Islands, India region",earthquake
2006,14-02-2006,15:27:23,20.83,146.21,40,6.2,mw,245,,,,centennial,centennial20060214152723,2013-07-09T19:08:37.000Z,Mariana Islands region,earthquake
2006,18-02-2006,15:59:21,-5.2,152.11,40,6.2,mw,305,,,,centennial,centennial20060218155921,2014-03-18T10:00:43.388Z,"New Britain region, Papua New Guinea",earthquake
2006,22-02-2006,22:19:08,-21.26,33.62,11,7,mw,385,,,,centennial,centennial20060222221908,2014-03-18T10:01:10.537Z,Mozambique,earthquake
2006,23-02-2006,04:04:04,-54.62,1.64,10,6,mw,69,,,,centennial,centennial20060223040404,2013-07-09T19:08:38.000Z,Bouvet Island region,earthquake
2006,24-02-2006,14:15:45,-17.99,-179.51,622,6.1,mw,328,,,,centennial,centennial20060224141545,2013-07-09T19:08:38.000Z,Fiji region,earthquake
2006,26-02-2006,04:18:42,-15.28,-176.19,32.5,6,mw,153,,,,centennial,centennial20060226041842,2013-07-09T19:08:38.000Z,Fiji region,earthquake
2006,26-02-2006,03:08:27,-23.61,-179.91,535,6.4,mw,466,,,,centennial,centennial20060226030827,2013-07-09T19:08:38.000Z,south of the Fiji Islands,earthquake
2006,28-02-2006,07:31:02,28.13,56.82,18,6,mw,409,,,,centennial,centennial20060228073102,2014-03-18T10:01:59.565Z,southern Iran,earthquake
2006,03-03-2006,23:36:27,-55.72,-4.24,10,6,mw,25,,,,centennial,centennial20060303233627,2013-07-09T19:08:38.000Z,southern Mid-Atlantic Ridge,earthquake
2006,05-03-2006,08:07:56,-20.1,-175.62,205.8,6.1,mw,413,,,,centennial,centennial20060305080756,2013-07-09T19:08:38.000Z,Tonga,earthquake
2006,06-03-2006,18:13:08,-40.12,78.4,10,6.2,mw,92,,,,centennial,centennial20060306181308,2013-07-09T19:08:38.000Z,Mid-Indian Ridge,earthquake
2006,07-03-2006,06:28:54,-14.8,167.41,133,6.2,mw,231,,,,centennial,centennial20060307062854,2013-07-09T19:08:38.000Z,Vanuatu,earthquake
2006,09-03-2006,17:55:55,0.73,-26.06,10,6,mw,242,,,,centennial,centennial20060309175555,2013-07-09T19:08:38.000Z,central Mid-Atlantic Ridge,earthquake
2006,14-03-2006,06:57:33,-3.59,127.2,30.1,6.7,mw,295,,,,centennial,centennial20060314065733,2014-03-18T10:02:57.918Z,"Seram, Indonesia",earthquake
2006,24-03-2006,17:46:50,-16.93,174.56,13,6,mw,151,,,,centennial,centennial20060324174650,2013-07-09T19:08:38.000Z,Fiji region,earthquake
2006,24-03-2006,12:27:05,-3.25,143.17,12,6.1,mw,154,,,,centennial,centennial20060324122705,2014-03-18T10:04:06.678Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2006,31-03-2006,21:14:45,3.8,126.41,37,6.1,mw,233,,,,centennial,centennial20060331211445,2014-03-18T10:05:02.751Z,"Kepulauan Talaud, Indonesia",earthquake
2006,31-03-2006,13:20:59,-29.61,-176.73,13,6.5,mw,200,,,,centennial,centennial20060331132059,2013-07-09T19:08:38.000Z,Kermadec Islands region,earthquake
2006,31-03-2006,01:17:01,33.51,48.76,7,6.1,mw,416,,,,centennial,centennial20060331011701,2014-03-18T10:04:32.058Z,western Iran,earthquake
2006,01-04-2006,10:02:19,22.86,121.28,9,6.1,mw,399,,,,centennial,centennial20060401100219,2014-03-19T16:38:04.295Z,Taiwan region,earthquake
2006,04-04-2006,02:30:28,18.76,-106.99,33.5,6,mw,206,,,,centennial,centennial20060404023028,2013-07-09T19:08:38.000Z,"off the coast of Jalisco, Mexico",earthquake
2006,07-04-2006,08:30:44,-16.6,177.04,14,6.5,mw,180,,,,centennial,centennial20060407083044,2014-03-18T10:06:08.890Z,Fiji,earthquake
2006,12-04-2006,01:06:58,56.41,164.02,28.8,6,mw,347,,,,centennial,centennial20060412010658,2013-07-09T19:08:38.000Z,"Komandorskiye Ostrova, Russia region",earthquake
2006,15-04-2006,23:50:14,-29.66,-71.92,19.8,6,mw,109,,,,centennial,centennial20060415235014,2014-03-17T18:38:09.322Z,"offshore Coquimbo, Chile",earthquake
2006,17-04-2006,23:49:57,-12.53,166.44,16,6.1,mw,143,,,,centennial,centennial20060417234957,2013-07-09T19:08:38.000Z,Santa Cruz Islands,earthquake
2006,19-04-2006,20:36:46,2.62,93.17,17,6.2,mw,363,,,,centennial,centennial20060419203646,2013-07-09T19:08:38.000Z,off the west coast of northern Sumatra,earthquake
2006,20-04-2006,23:28:03,60.874,167.007,10,6.1,mb,54,77.2,,1.1,pde,pde20060420232803900_10,2013-03-16T01:29:00.405Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006,20-04-2006,23:25:02,60.94,167.14,22,7.6,mw,561,,,,centennial,centennial20060420232502,2014-03-17T18:38:13.346Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006,21-04-2006,11:14:15,61.36,167.54,12,6,mw,477,,,,centennial,centennial20060421111415,2013-07-09T19:08:38.000Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
